date_key,full_date,day_of_week,day_name,month_number,month_name,quarter,year,is_weekend
20260426,2026-04-26,7,Sunday,4,April,2,2026,1
20260427,2026-04-27,1,Monday,4,April,2,2026,0
20260428,2026-04-28,2,Tuesday,4,April,2,2026,0
20260429,2026-04-29,3,Wednesday,4,April,2,2026,0
20260430,2026-04-30,4,Thursday,4,April,2,2026,0
20260501,2026-05-01,5,Friday,5,May,2,2026,0
20260502,2026-05-02,6,Saturday,5,May,2,2026,1
20260503,2026-05-03,7,Sunday,5,May,2,2026,1
20260504,2026-05-04,1,Monday,5,May,2,2026,0
20260505,2026-05-05,2,Tuesday,5,May,2,2026,0
20260506,2026-05-06,3,Wednesday,5,May,2,2026,0
20260507,2026-05-07,4,Thursday,5,May,2,2026,0
20260508,2026-05-08,5,Friday,5,May,2,2026,0
20260509,2026-05-09,6,Saturday,5,May,2,2026,1
20260510,2026-05-10,7,Sunday,5,May,2,2026,1
20260511,2026-05-11,1,Monday,5,May,2,2026,0
20260512,2026-05-12,2,Tuesday,5,May,2,2026,0
20260513,2026-05-13,3,Wednesday,5,May,2,2026,0
20260514,2026-05-14,4,Thursday,5,May,2,2026,0
20260515,2026-05-15,5,Friday,5,May,2,2026,0
20260516,2026-05-16,6,Saturday,5,May,2,2026,1
20260517,2026-05-17,7,Sunday,5,May,2,2026,1
20260518,2026-05-18,1,Monday,5,May,2,2026,0
20260519,2026-05-19,2,Tuesday,5,May,2,2026,0
20260520,2026-05-20,3,Wednesday,5,May,2,2026,0
20260521,2026-05-21,4,Thursday,5,May,2,2026,0
20260522,2026-05-22,5,Friday,5,May,2,2026,0
20260523,2026-05-23,6,Saturday,5,May,2,2026,1
20260524,2026-05-24,7,Sunday,5,May,2,2026,1
20260525,2026-05-25,1,Monday,5,May,2,2026,0
20260526,2026-05-26,2,Tuesday,5,May,2,2026,0
20260527,2026-05-27,3,Wednesday,5,May,2,2026,0
20260528,2026-05-28,4,Thursday,5,May,2,2026,0
20260529,2026-05-29,5,Friday,5,May,2,2026,0
20260530,2026-05-30,6,Saturday,5,May,2,2026,1
20260531,2026-05-31,7,Sunday,5,May,2,2026,1
20260601,2026-06-01,1,Monday,6,June,2,2026,0
20260602,2026-06-02,2,Tuesday,6,June,2,2026,0
20260603,2026-06-03,3,Wednesday,6,June,2,2026,0
20260604,2026-06-04,4,Thursday,6,June,2,2026,0
20260605,2026-06-05,5,Friday,6,June,2,2026,0
20260606,2026-06-06,6,Saturday,6,June,2,2026,1
20260607,2026-06-07,7,Sunday,6,June,2,2026,1
20260608,2026-06-08,1,Monday,6,June,2,2026,0
20260609,2026-06-09,2,Tuesday,6,June,2,2026,0
20260610,2026-06-10,3,Wednesday,6,June,2,2026,0
20260611,2026-06-11,4,Thursday,6,June,2,2026,0
20260612,2026-06-12,5,Friday,6,June,2,2026,0
20260613,2026-06-13,6,Saturday,6,June,2,2026,1
20260614,2026-06-14,7,Sunday,6,June,2,2026,1
20260615,2026-06-15,1,Monday,6,June,2,2026,0
20260616,2026-06-16,2,Tuesday,6,June,2,2026,0
20260617,2026-06-17,3,Wednesday,6,June,2,2026,0
20260618,2026-06-18,4,Thursday,6,June,2,2026,0
20260619,2026-06-19,5,Friday,6,June,2,2026,0
20260620,2026-06-20,6,Saturday,6,June,2,2026,1
20260621,2026-06-21,7,Sunday,6,June,2,2026,1
20260622,2026-06-22,1,Monday,6,June,2,2026,0
20260623,2026-06-23,2,Tuesday,6,June,2,2026,0
20260624,2026-06-24,3,Wednesday,6,June,2,2026,0
20260625,2026-06-25,4,Thursday,6,June,2,2026,0
20260626,2026-06-26,5,Friday,6,June,2,2026,0
20260627,2026-06-27,6,Saturday,6,June,2,2026,1
20260628,2026-06-28,7,Sunday,6,June,2,2026,1
20260629,2026-06-29,1,Monday,6,June,2,2026,0
20260630,2026-06-30,2,Tuesday,6,June,2,2026,0
20260701,2026-07-01,3,Wednesday,7,July,3,2026,0
20260702,2026-07-02,4,Thursday,7,July,3,2026,0
20260703,2026-07-03,5,Friday,7,July,3,2026,0
20260704,2026-07-04,6,Saturday,7,July,3,2026,1
20260705,2026-07-05,7,Sunday,7,July,3,2026,1
20260706,2026-07-06,1,Monday,7,July,3,2026,0
20260707,2026-07-07,2,Tuesday,7,July,3,2026,0
20260708,2026-07-08,3,Wednesday,7,July,3,2026,0
20260709,2026-07-09,4,Thursday,7,July,3,2026,0
20260710,2026-07-10,5,Friday,7,July,3,2026,0
20260711,2026-07-11,6,Saturday,7,July,3,2026,1
20260712,2026-07-12,7,Sunday,7,July,3,2026,1
20260713,2026-07-13,1,Monday,7,July,3,2026,0
20260714,2026-07-14,2,Tuesday,7,July,3,2026,0
20260715,2026-07-15,3,Wednesday,7,July,3,2026,0
20260716,2026-07-16,4,Thursday,7,July,3,2026,0
20260717,2026-07-17,5,Friday,7,July,3,2026,0
20260718,2026-07-18,6,Saturday,7,July,3,2026,1
20260719,2026-07-19,7,Sunday,7,July,3,2026,1
20260720,2026-07-20,1,Monday,7,July,3,2026,0
20260721,2026-07-21,2,Tuesday,7,July,3,2026,0
20260722,2026-07-22,3,Wednesday,7,July,3,2026,0
20260723,2026-07-23,4,Thursday,7,July,3,2026,0
20260724,2026-07-24,5,Friday,7,July,3,2026,0
20260725,2026-07-25,6,Saturday,7,July,3,2026,1
20260726,2026-07-26,7,Sunday,7,July,3,2026,1
20260727,2026-07-27,1,Monday,7,July,3,2026,0
20260728,2026-07-28,2,Tuesday,7,July,3,2026,0
20260729,2026-07-29,3,Wednesday,7,July,3,2026,0
20260730,2026-07-30,4,Thursday,7,July,3,2026,0
20260731,2026-07-31,5,Friday,7,July,3,2026,0
20260801,2026-08-01,6,Saturday,8,August,3,2026,1
20260802,2026-08-02,7,Sunday,8,August,3,2026,1
20260803,2026-08-03,1,Monday,8,August,3,2026,0
20260804,2026-08-04,2,Tuesday,8,August,3,2026,0
20260805,2026-08-05,3,Wednesday,8,August,3,2026,0
20260806,2026-08-06,4,Thursday,8,August,3,2026,0
20260807,2026-08-07,5,Friday,8,August,3,2026,0
20260808,2026-08-08,6,Saturday,8,August,3,2026,1
20260809,2026-08-09,7,Sunday,8,August,3,2026,1
20260810,2026-08-10,1,Monday,8,August,3,2026,0
20260811,2026-08-11,2,Tuesday,8,August,3,2026,0
20260812,2026-08-12,3,Wednesday,8,August,3,2026,0
20260813,2026-08-13,4,Thursday,8,August,3,2026,0
20260814,2026-08-14,5,Friday,8,August,3,2026,0
20260815,2026-08-15,6,Saturday,8,August,3,2026,1
20260816,2026-08-16,7,Sunday,8,August,3,2026,1
20260817,2026-08-17,1,Monday,8,August,3,2026,0
20260818,2026-08-18,2,Tuesday,8,August,3,2026,0
20260819,2026-08-19,3,Wednesday,8,August,3,2026,0
20260820,2026-08-20,4,Thursday,8,August,3,2026,0
20260821,2026-08-21,5,Friday,8,August,3,2026,0
20260822,2026-08-22,6,Saturday,8,August,3,2026,1
20260823,2026-08-23,7,Sunday,8,August,3,2026,1
20260824,2026-08-24,1,Monday,8,August,3,2026,0
20260825,2026-08-25,2,Tuesday,8,August,3,2026,0
20260826,2026-08-26,3,Wednesday,8,August,3,2026,0
20260827,2026-08-27,4,Thursday,8,August,3,2026,0
20260828,2026-08-28,5,Friday,8,August,3,2026,0
20260829,2026-08-29,6,Saturday,8,August,3,2026,1
20260830,2026-08-30,7,Sunday,8,August,3,2026,1
20260831,2026-08-31,1,Monday,8,August,3,2026,0
20260901,2026-09-01,2,Tuesday,9,September,3,2026,0
20260902,2026-09-02,3,Wednesday,9,September,3,2026,0
20260903,2026-09-03,4,Thursday,9,September,3,2026,0
20260904,2026-09-04,5,Friday,9,September,3,2026,0
20260905,2026-09-05,6,Saturday,9,September,3,2026,1
20260906,2026-09-06,7,Sunday,9,September,3,2026,1
20260907,2026-09-07,1,Monday,9,September,3,2026,0
20260908,2026-09-08,2,Tuesday,9,September,3,2026,0
20260909,2026-09-09,3,Wednesday,9,September,3,2026,0
20260910,2026-09-10,4,Thursday,9,September,3,2026,0
20260911,2026-09-11,5,Friday,9,September,3,2026,0
20260912,2026-09-12,6,Saturday,9,September,3,2026,1
20260913,2026-09-13,7,Sunday,9,September,3,2026,1
20260914,2026-09-14,1,Monday,9,September,3,2026,0
20260915,2026-09-15,2,Tuesday,9,September,3,2026,0
20260916,2026-09-16,3,Wednesday,9,September,3,2026,0
20260917,2026-09-17,4,Thursday,9,September,3,2026,0
20260918,2026-09-18,5,Friday,9,September,3,2026,0
20260919,2026-09-19,6,Saturday,9,September,3,2026,1
20260920,2026-09-20,7,Sunday,9,September,3,2026,1
20260921,2026-09-21,1,Monday,9,September,3,2026,0
20260922,2026-09-22,2,Tuesday,9,September,3,2026,0
20260923,2026-09-23,3,Wednesday,9,September,3,2026,0
20260924,2026-09-24,4,Thursday,9,September,3,2026,0
20260925,2026-09-25,5,Friday,9,September,3,2026,0
20260926,2026-09-26,6,Saturday,9,September,3,2026,1
20260927,2026-09-27,7,Sunday,9,September,3,2026,1
20260928,2026-09-28,1,Monday,9,September,3,2026,0
20260929,2026-09-29,2,Tuesday,9,September,3,2026,0
20260930,2026-09-30,3,Wednesday,9,September,3,2026,0
20261001,2026-10-01,4,Thursday,10,October,4,2026,0
20261002,2026-10-02,5,Friday,10,October,4,2026,0
20261003,2026-10-03,6,Saturday,10,October,4,2026,1
20261004,2026-10-04,7,Sunday,10,October,4,2026,1
20261005,2026-10-05,1,Monday,10,October,4,2026,0
20261006,2026-10-06,2,Tuesday,10,October,4,2026,0
20261007,2026-10-07,3,Wednesday,10,October,4,2026,0
20261008,2026-10-08,4,Thursday,10,October,4,2026,0
20261009,2026-10-09,5,Friday,10,October,4,2026,0
20261010,2026-10-10,6,Saturday,10,October,4,2026,1
20261011,2026-10-11,7,Sunday,10,October,4,2026,1
20261012,2026-10-12,1,Monday,10,October,4,2026,0
20261013,2026-10-13,2,Tuesday,10,October,4,2026,0
20261014,2026-10-14,3,Wednesday,10,October,4,2026,0
20261015,2026-10-15,4,Thursday,10,October,4,2026,0
20261016,2026-10-16,5,Friday,10,October,4,2026,0
20261017,2026-10-17,6,Saturday,10,October,4,2026,1
20261018,2026-10-18,7,Sunday,10,October,4,2026,1
20261019,2026-10-19,1,Monday,10,October,4,2026,0
20261020,2026-10-20,2,Tuesday,10,October,4,2026,0
20261021,2026-10-21,3,Wednesday,10,October,4,2026,0
20261022,2026-10-22,4,Thursday,10,October,4,2026,0
20261023,2026-10-23,5,Friday,10,October,4,2026,0
20261024,2026-10-24,6,Saturday,10,October,4,2026,1
20261025,2026-10-25,7,Sunday,10,October,4,2026,1
20261026,2026-10-26,1,Monday,10,October,4,2026,0
20261027,2026-10-27,2,Tuesday,10,October,4,2026,0
20261028,2026-10-28,3,Wednesday,10,October,4,2026,0
20261029,2026-10-29,4,Thursday,10,October,4,2026,0
20261030,2026-10-30,5,Friday,10,October,4,2026,0
20261031,2026-10-31,6,Saturday,10,October,4,2026,1
20261101,2026-11-01,7,Sunday,11,November,4,2026,1
20261102,2026-11-02,1,Monday,11,November,4,2026,0
20261103,2026-11-03,2,Tuesday,11,November,4,2026,0
20261104,2026-11-04,3,Wednesday,11,November,4,2026,0
20261105,2026-11-05,4,Thursday,11,November,4,2026,0
20261106,2026-11-06,5,Friday,11,November,4,2026,0
20261107,2026-11-07,6,Saturday,11,November,4,2026,1
20261108,2026-11-08,7,Sunday,11,November,4,2026,1
20261109,2026-11-09,1,Monday,11,November,4,2026,0
20261110,2026-11-10,2,Tuesday,11,November,4,2026,0
20261111,2026-11-11,3,Wednesday,11,November,4,2026,0
20261112,2026-11-12,4,Thursday,11,November,4,2026,0
20261113,2026-11-13,5,Friday,11,November,4,2026,0
20261114,2026-11-14,6,Saturday,11,November,4,2026,1
20261115,2026-11-15,7,Sunday,11,November,4,2026,1
20261116,2026-11-16,1,Monday,11,November,4,2026,0
20261117,2026-11-17,2,Tuesday,11,November,4,2026,0
20261118,2026-11-18,3,Wednesday,11,November,4,2026,0
20261119,2026-11-19,4,Thursday,11,November,4,2026,0
20261120,2026-11-20,5,Friday,11,November,4,2026,0
20261121,2026-11-21,6,Saturday,11,November,4,2026,1
20261122,2026-11-22,7,Sunday,11,November,4,2026,1
20261123,2026-11-23,1,Monday,11,November,4,2026,0
20261124,2026-11-24,2,Tuesday,11,November,4,2026,0
20261125,2026-11-25,3,Wednesday,11,November,4,2026,0
20261126,2026-11-26,4,Thursday,11,November,4,2026,0
20261127,2026-11-27,5,Friday,11,November,4,2026,0
20261128,2026-11-28,6,Saturday,11,November,4,2026,1
20261129,2026-11-29,7,Sunday,11,November,4,2026,1
20261130,2026-11-30,1,Monday,11,November,4,2026,0
20261201,2026-12-01,2,Tuesday,12,December,4,2026,0
20261202,2026-12-02,3,Wednesday,12,December,4,2026,0
20261203,2026-12-03,4,Thursday,12,December,4,2026,0
20261204,2026-12-04,5,Friday,12,December,4,2026,0
20261205,2026-12-05,6,Saturday,12,December,4,2026,1
20261206,2026-12-06,7,Sunday,12,December,4,2026,1
20261207,2026-12-07,1,Monday,12,December,4,2026,0
20261208,2026-12-08,2,Tuesday,12,December,4,2026,0
20261209,2026-12-09,3,Wednesday,12,December,4,2026,0
20261210,2026-12-10,4,Thursday,12,December,4,2026,0
20261211,2026-12-11,5,Friday,12,December,4,2026,0
20261212,2026-12-12,6,Saturday,12,December,4,2026,1
20261213,2026-12-13,7,Sunday,12,December,4,2026,1
20261214,2026-12-14,1,Monday,12,December,4,2026,0
20261215,2026-12-15,2,Tuesday,12,December,4,2026,0
20261216,2026-12-16,3,Wednesday,12,December,4,2026,0
20261217,2026-12-17,4,Thursday,12,December,4,2026,0
20261218,2026-12-18,5,Friday,12,December,4,2026,0
20261219,2026-12-19,6,Saturday,12,December,4,2026,1
20261220,2026-12-20,7,Sunday,12,December,4,2026,1
20261221,2026-12-21,1,Monday,12,December,4,2026,0
20261222,2026-12-22,2,Tuesday,12,December,4,2026,0
20261223,2026-12-23,3,Wednesday,12,December,4,2026,0
20261224,2026-12-24,4,Thursday,12,December,4,2026,0
20261225,2026-12-25,5,Friday,12,December,4,2026,0
20261226,2026-12-26,6,Saturday,12,December,4,2026,1
20261227,2026-12-27,7,Sunday,12,December,4,2026,1
20261228,2026-12-28,1,Monday,12,December,4,2026,0
20261229,2026-12-29,2,Tuesday,12,December,4,2026,0
20261230,2026-12-30,3,Wednesday,12,December,4,2026,0
20261231,2026-12-31,4,Thursday,12,December,4,2026,0
20270101,2027-01-01,5,Friday,1,January,1,2027,0
20270102,2027-01-02,6,Saturday,1,January,1,2027,1
20270103,2027-01-03,7,Sunday,1,January,1,2027,1
20270104,2027-01-04,1,Monday,1,January,1,2027,0
20270105,2027-01-05,2,Tuesday,1,January,1,2027,0
20270106,2027-01-06,3,Wednesday,1,January,1,2027,0
20270107,2027-01-07,4,Thursday,1,January,1,2027,0
20270108,2027-01-08,5,Friday,1,January,1,2027,0
20270109,2027-01-09,6,Saturday,1,January,1,2027,1
20270110,2027-01-10,7,Sunday,1,January,1,2027,1
20270111,2027-01-11,1,Monday,1,January,1,2027,0
20270112,2027-01-12,2,Tuesday,1,January,1,2027,0
20270113,2027-01-13,3,Wednesday,1,January,1,2027,0
20270114,2027-01-14,4,Thursday,1,January,1,2027,0
20270115,2027-01-15,5,Friday,1,January,1,2027,0
20270116,2027-01-16,6,Saturday,1,January,1,2027,1
20270117,2027-01-17,7,Sunday,1,January,1,2027,1
20270118,2027-01-18,1,Monday,1,January,1,2027,0
20270119,2027-01-19,2,Tuesday,1,January,1,2027,0
20270120,2027-01-20,3,Wednesday,1,January,1,2027,0
20270121,2027-01-21,4,Thursday,1,January,1,2027,0
20270122,2027-01-22,5,Friday,1,January,1,2027,0
20270123,2027-01-23,6,Saturday,1,January,1,2027,1
20270124,2027-01-24,7,Sunday,1,January,1,2027,1
20270125,2027-01-25,1,Monday,1,January,1,2027,0
20270126,2027-01-26,2,Tuesday,1,January,1,2027,0
20270127,2027-01-27,3,Wednesday,1,January,1,2027,0
20270128,2027-01-28,4,Thursday,1,January,1,2027,0
20270129,2027-01-29,5,Friday,1,January,1,2027,0
20270130,2027-01-30,6,Saturday,1,January,1,2027,1
20270131,2027-01-31,7,Sunday,1,January,1,2027,1
20270201,2027-02-01,1,Monday,2,February,1,2027,0
20270202,2027-02-02,2,Tuesday,2,February,1,2027,0
20270203,2027-02-03,3,Wednesday,2,February,1,2027,0
20270204,2027-02-04,4,Thursday,2,February,1,2027,0
20270205,2027-02-05,5,Friday,2,February,1,2027,0
20270206,2027-02-06,6,Saturday,2,February,1,2027,1
20270207,2027-02-07,7,Sunday,2,February,1,2027,1
20270208,2027-02-08,1,Monday,2,February,1,2027,0
20270209,2027-02-09,2,Tuesday,2,February,1,2027,0
20270210,2027-02-10,3,Wednesday,2,February,1,2027,0
20270211,2027-02-11,4,Thursday,2,February,1,2027,0
20270212,2027-02-12,5,Friday,2,February,1,2027,0
20270213,2027-02-13,6,Saturday,2,February,1,2027,1
20270214,2027-02-14,7,Sunday,2,February,1,2027,1
20270215,2027-02-15,1,Monday,2,February,1,2027,0
20270216,2027-02-16,2,Tuesday,2,February,1,2027,0
20270217,2027-02-17,3,Wednesday,2,February,1,2027,0
20270218,2027-02-18,4,Thursday,2,February,1,2027,0
20270219,2027-02-19,5,Friday,2,February,1,2027,0
20270220,2027-02-20,6,Saturday,2,February,1,2027,1
20270221,2027-02-21,7,Sunday,2,February,1,2027,1
20270222,2027-02-22,1,Monday,2,February,1,2027,0
20270223,2027-02-23,2,Tuesday,2,February,1,2027,0
20270224,2027-02-24,3,Wednesday,2,February,1,2027,0
20270225,2027-02-25,4,Thursday,2,February,1,2027,0
20270226,2027-02-26,5,Friday,2,February,1,2027,0
20270227,2027-02-27,6,Saturday,2,February,1,2027,1
20270228,2027-02-28,7,Sunday,2,February,1,2027,1
20270301,2027-03-01,1,Monday,3,March,1,2027,0
20270302,2027-03-02,2,Tuesday,3,March,1,2027,0
20270303,2027-03-03,3,Wednesday,3,March,1,2027,0
20270304,2027-03-04,4,Thursday,3,March,1,2027,0
20270305,2027-03-05,5,Friday,3,March,1,2027,0
20270306,2027-03-06,6,Saturday,3,March,1,2027,1
20270307,2027-03-07,7,Sunday,3,March,1,2027,1
20270308,2027-03-08,1,Monday,3,March,1,2027,0
20270309,2027-03-09,2,Tuesday,3,March,1,2027,0
20270310,2027-03-10,3,Wednesday,3,March,1,2027,0
20270311,2027-03-11,4,Thursday,3,March,1,2027,0
20270312,2027-03-12,5,Friday,3,March,1,2027,0
20270313,2027-03-13,6,Saturday,3,March,1,2027,1
20270314,2027-03-14,7,Sunday,3,March,1,2027,1
20270315,2027-03-15,1,Monday,3,March,1,2027,0
20270316,2027-03-16,2,Tuesday,3,March,1,2027,0
20270317,2027-03-17,3,Wednesday,3,March,1,2027,0
20270318,2027-03-18,4,Thursday,3,March,1,2027,0
20270319,2027-03-19,5,Friday,3,March,1,2027,0
20270320,2027-03-20,6,Saturday,3,March,1,2027,1
20270321,2027-03-21,7,Sunday,3,March,1,2027,1
20270322,2027-03-22,1,Monday,3,March,1,2027,0
20270323,2027-03-23,2,Tuesday,3,March,1,2027,0
20270324,2027-03-24,3,Wednesday,3,March,1,2027,0
20270325,2027-03-25,4,Thursday,3,March,1,2027,0
20270326,2027-03-26,5,Friday,3,March,1,2027,0
20270327,2027-03-27,6,Saturday,3,March,1,2027,1
20270328,2027-03-28,7,Sunday,3,March,1,2027,1
20270329,2027-03-29,1,Monday,3,March,1,2027,0
20270330,2027-03-30,2,Tuesday,3,March,1,2027,0
20270331,2027-03-31,3,Wednesday,3,March,1,2027,0
20270401,2027-04-01,4,Thursday,4,April,2,2027,0
20270402,2027-04-02,5,Friday,4,April,2,2027,0
20270403,2027-04-03,6,Saturday,4,April,2,2027,1
20270404,2027-04-04,7,Sunday,4,April,2,2027,1
20270405,2027-04-05,1,Monday,4,April,2,2027,0
20270406,2027-04-06,2,Tuesday,4,April,2,2027,0
20270407,2027-04-07,3,Wednesday,4,April,2,2027,0
20270408,2027-04-08,4,Thursday,4,April,2,2027,0
20270409,2027-04-09,5,Friday,4,April,2,2027,0
20270410,2027-04-10,6,Saturday,4,April,2,2027,1
20270411,2027-04-11,7,Sunday,4,April,2,2027,1
20270412,2027-04-12,1,Monday,4,April,2,2027,0
20270413,2027-04-13,2,Tuesday,4,April,2,2027,0
20270414,2027-04-14,3,Wednesday,4,April,2,2027,0
20270415,2027-04-15,4,Thursday,4,April,2,2027,0
20270416,2027-04-16,5,Friday,4,April,2,2027,0
20270417,2027-04-17,6,Saturday,4,April,2,2027,1
20270418,2027-04-18,7,Sunday,4,April,2,2027,1
20270419,2027-04-19,1,Monday,4,April,2,2027,0
20270420,2027-04-20,2,Tuesday,4,April,2,2027,0
20270421,2027-04-21,3,Wednesday,4,April,2,2027,0
20270422,2027-04-22,4,Thursday,4,April,2,2027,0
20270423,2027-04-23,5,Friday,4,April,2,2027,0
20270424,2027-04-24,6,Saturday,4,April,2,2027,1
20270425,2027-04-25,7,Sunday,4,April,2,2027,1
20270426,2027-04-26,1,Monday,4,April,2,2027,0
20270427,2027-04-27,2,Tuesday,4,April,2,2027,0
20270428,2027-04-28,3,Wednesday,4,April,2,2027,0
20270429,2027-04-29,4,Thursday,4,April,2,2027,0
20270430,2027-04-30,5,Friday,4,April,2,2027,0
20270501,2027-05-01,6,Saturday,5,May,2,2027,1
20270502,2027-05-02,7,Sunday,5,May,2,2027,1
20270503,2027-05-03,1,Monday,5,May,2,2027,0
20270504,2027-05-04,2,Tuesday,5,May,2,2027,0
20270505,2027-05-05,3,Wednesday,5,May,2,2027,0
20270506,2027-05-06,4,Thursday,5,May,2,2027,0
20270507,2027-05-07,5,Friday,5,May,2,2027,0
20270508,2027-05-08,6,Saturday,5,May,2,2027,1
20270509,2027-05-09,7,Sunday,5,May,2,2027,1
20270510,2027-05-10,1,Monday,5,May,2,2027,0
20270511,2027-05-11,2,Tuesday,5,May,2,2027,0
20270512,2027-05-12,3,Wednesday,5,May,2,2027,0
20270513,2027-05-13,4,Thursday,5,May,2,2027,0
20270514,2027-05-14,5,Friday,5,May,2,2027,0
20270515,2027-05-15,6,Saturday,5,May,2,2027,1
20270516,2027-05-16,7,Sunday,5,May,2,2027,1
20270517,2027-05-17,1,Monday,5,May,2,2027,0
20270518,2027-05-18,2,Tuesday,5,May,2,2027,0
20270519,2027-05-19,3,Wednesday,5,May,2,2027,0
20270520,2027-05-20,4,Thursday,5,May,2,2027,0
20270521,2027-05-21,5,Friday,5,May,2,2027,0
20270522,2027-05-22,6,Saturday,5,May,2,2027,1
20270523,2027-05-23,7,Sunday,5,May,2,2027,1
20270524,2027-05-24,1,Monday,5,May,2,2027,0
20270525,2027-05-25,2,Tuesday,5,May,2,2027,0
20270526,2027-05-26,3,Wednesday,5,May,2,2027,0
20270527,2027-05-27,4,Thursday,5,May,2,2027,0
20270528,2027-05-28,5,Friday,5,May,2,2027,0
20270529,2027-05-29,6,Saturday,5,May,2,2027,1
20270530,2027-05-30,7,Sunday,5,May,2,2027,1
20270531,2027-05-31,1,Monday,5,May,2,2027,0
20270601,2027-06-01,2,Tuesday,6,June,2,2027,0
20270602,2027-06-02,3,Wednesday,6,June,2,2027,0
20270603,2027-06-03,4,Thursday,6,June,2,2027,0
20270604,2027-06-04,5,Friday,6,June,2,2027,0
20270605,2027-06-05,6,Saturday,6,June,2,2027,1
20270606,2027-06-06,7,Sunday,6,June,2,2027,1
20270607,2027-06-07,1,Monday,6,June,2,2027,0
20270608,2027-06-08,2,Tuesday,6,June,2,2027,0
20270609,2027-06-09,3,Wednesday,6,June,2,2027,0
20270610,2027-06-10,4,Thursday,6,June,2,2027,0
20270611,2027-06-11,5,Friday,6,June,2,2027,0
20270612,2027-06-12,6,Saturday,6,June,2,2027,1
20270613,2027-06-13,7,Sunday,6,June,2,2027,1
20270614,2027-06-14,1,Monday,6,June,2,2027,0
20270615,2027-06-15,2,Tuesday,6,June,2,2027,0
20270616,2027-06-16,3,Wednesday,6,June,2,2027,0
20270617,2027-06-17,4,Thursday,6,June,2,2027,0
20270618,2027-06-18,5,Friday,6,June,2,2027,0
20270619,2027-06-19,6,Saturday,6,June,2,2027,1
20270620,2027-06-20,7,Sunday,6,June,2,2027,1
20270621,2027-06-21,1,Monday,6,June,2,2027,0
20270622,2027-06-22,2,Tuesday,6,June,2,2027,0
20270623,2027-06-23,3,Wednesday,6,June,2,2027,0
20270624,2027-06-24,4,Thursday,6,June,2,2027,0
20270625,2027-06-25,5,Friday,6,June,2,2027,0
20270626,2027-06-26,6,Saturday,6,June,2,2027,1
20270627,2027-06-27,7,Sunday,6,June,2,2027,1
20270628,2027-06-28,1,Monday,6,June,2,2027,0
20270629,2027-06-29,2,Tuesday,6,June,2,2027,0
20270630,2027-06-30,3,Wednesday,6,June,2,2027,0
20270701,2027-07-01,4,Thursday,7,July,3,2027,0
20270702,2027-07-02,5,Friday,7,July,3,2027,0
20270703,2027-07-03,6,Saturday,7,July,3,2027,1
20270704,2027-07-04,7,Sunday,7,July,3,2027,1
20270705,2027-07-05,1,Monday,7,July,3,2027,0
20270706,2027-07-06,2,Tuesday,7,July,3,2027,0
20270707,2027-07-07,3,Wednesday,7,July,3,2027,0
20270708,2027-07-08,4,Thursday,7,July,3,2027,0
20270709,2027-07-09,5,Friday,7,July,3,2027,0
20270710,2027-07-10,6,Saturday,7,July,3,2027,1
20270711,2027-07-11,7,Sunday,7,July,3,2027,1
20270712,2027-07-12,1,Monday,7,July,3,2027,0
20270713,2027-07-13,2,Tuesday,7,July,3,2027,0
20270714,2027-07-14,3,Wednesday,7,July,3,2027,0
20270715,2027-07-15,4,Thursday,7,July,3,2027,0
20270716,2027-07-16,5,Friday,7,July,3,2027,0
20270717,2027-07-17,6,Saturday,7,July,3,2027,1
20270718,2027-07-18,7,Sunday,7,July,3,2027,1
20270719,2027-07-19,1,Monday,7,July,3,2027,0
20270720,2027-07-20,2,Tuesday,7,July,3,2027,0
20270721,2027-07-21,3,Wednesday,7,July,3,2027,0
20270722,2027-07-22,4,Thursday,7,July,3,2027,0
20270723,2027-07-23,5,Friday,7,July,3,2027,0
20270724,2027-07-24,6,Saturday,7,July,3,2027,1
20270725,2027-07-25,7,Sunday,7,July,3,2027,1
20270726,2027-07-26,1,Monday,7,July,3,2027,0
20270727,2027-07-27,2,Tuesday,7,July,3,2027,0
20270728,2027-07-28,3,Wednesday,7,July,3,2027,0
20270729,2027-07-29,4,Thursday,7,July,3,2027,0
20270730,2027-07-30,5,Friday,7,July,3,2027,0
20270731,2027-07-31,6,Saturday,7,July,3,2027,1
20270801,2027-08-01,7,Sunday,8,August,3,2027,1
20270802,2027-08-02,1,Monday,8,August,3,2027,0
20270803,2027-08-03,2,Tuesday,8,August,3,2027,0
20270804,2027-08-04,3,Wednesday,8,August,3,2027,0
20270805,2027-08-05,4,Thursday,8,August,3,2027,0
20270806,2027-08-06,5,Friday,8,August,3,2027,0
20270807,2027-08-07,6,Saturday,8,August,3,2027,1
20270808,2027-08-08,7,Sunday,8,August,3,2027,1
20270809,2027-08-09,1,Monday,8,August,3,2027,0
20270810,2027-08-10,2,Tuesday,8,August,3,2027,0
20270811,2027-08-11,3,Wednesday,8,August,3,2027,0
20270812,2027-08-12,4,Thursday,8,August,3,2027,0
20270813,2027-08-13,5,Friday,8,August,3,2027,0
20270814,2027-08-14,6,Saturday,8,August,3,2027,1
20270815,2027-08-15,7,Sunday,8,August,3,2027,1
20270816,2027-08-16,1,Monday,8,August,3,2027,0
20270817,2027-08-17,2,Tuesday,8,August,3,2027,0
20270818,2027-08-18,3,Wednesday,8,August,3,2027,0
20270819,2027-08-19,4,Thursday,8,August,3,2027,0
